,Screen Size,Screen Area (sq. inches),Resolution,Auto- matic Bright- ness Control?,Is Automatic Brightness Control enabled by default when Television is shipped?,On Mode Power (watts),Maximum On Mode Power for Qual- ification (watts),Sleep Mode Power (watts),Maximum Sleep Mode Power for Qual- ification (watts),Lum- inance in Default Mode as Shipped (cd/m2),Lum- inance in Brightest Selectable Preset Mode (cd/m2),Estimated Annual Energy Con- sumption (kWh/ year),full_product_name,DLP,LCD,LED,Plasma,prices
182,55,1276,1920,1,1,76,108,0.1,1,260,352,139,"LG Electronics, Inc._LG_55LV35##_55LV35##-##",0,1,0,0,63000
183,55,1275,1920,1,1,104,108,0.1,1,430,518,190,"LG Electronics, Inc._LG_55LW98##_55LW98##-##",0,1,0,0,63000
184,32,424,1920,1,1,37.8,53.6,0.15,1,265,322,70,"LG Electronics, Inc._LG_32LS56##_32LS56##-##",0,1,0,0,20000
185,47,943,1920,1,1,60.3,97.2,0.1,1,157,193,111,"LG Electronics, Inc._LG_47LV355B_47LV355B-##",0,1,0,0,50000
186,42,754,1920,1,1,50,81.3,0.15,1,238,304,92,"LG Electronics, Inc._LG_42LM62##_42LM62##-##",0,1,0,0,40000
187,55,1275,1920,1,1,88.3,108,0.1,1,265,358,162,"LG Electronics, Inc._LG_55LV54##_55LV54##-##",0,1,0,0,63000
188,32,424,1366,1,1,40.6,54,0.1,1,250,331,75,"LG Electronics, Inc._LG_32LV25##_32LV25##-##",0,1,0,0,20000
189,55,1275,1920,1,1,103,108,0.1,1,331,402,189,"LG Electronics, Inc._LG_55LV95##_55LV95##-##",0,1,0,0,63000
190,47,943,1920,1,1,62.2,97.2,0.1,1,260,353,114,"LG Electronics, Inc._LG_47LW5*00_47LW5*00-##",0,0,1,0,50000
191,37,583,1920,1,1,66.6,66.9,0.5,1,183,234,125,"LG Electronics, Inc._LG_37LV555H_37LV555H-##",0,1,0,0,35000
192,55,1275,1920,1,1,70.2,108,0.1,1,222,294,129,"LG Electronics, Inc._LG_55LV355*_55LV355*-##",0,1,0,0,63000
193,47,943,1920,1,1,59.3,97.2,0.15,1,264,344,109,"LG Electronics, Inc._LG_47LS57##_47LS57##-##",0,1,0,0,50000
194,47,943,1920,1,1,50.3,97.2,0.15,1,212,282,93,"LG Electronics, Inc._LG_47LM67##_47LM67##-##",0,1,0,0,50000
195,47,943,1920,1,1,64,97.2,0.1,1,282,352,117,"LG Electronics, Inc._LG_47LV55##_47LV55##-##",0,1,0,0,50000
196,55,1276,1920,1,1,67,108,0.1,1,287,372,123,"LG Electronics, Inc._LG_55LW57##_55LW57##-##",0,1,0,0,63000
197,55,1275,1920,1,1,93,108,0.1,1,305,396,170,"LG Electronics, Inc._LG_55LE530C_55LE530C-UC",0,1,0,0,63000
198,75,2407,1920,1,1,84.6,313.8,0.3,1,313,362,156.5,"Mitsubishi Electric Visual Solutions America, Inc._Mitsubishi_L75-A94_L75-A94",1,0,0,0,90000
201,42,754,1920,0,0,81.2,81.37,0.17,1,134.4,167.5,149.37,"Ningbo SunMan Optoelectronic Co., LTD_SUNMAN_RC.42C1_RC.42C1",0,1,0,0,40000
202,24,237,1920,0,0,32.3,35.784,0.25,1,76.9,76.9,61.05,"Ningbo SunMan Optoelectronic Co., LTD_RCA_RLC2456A_RLC2456A",0,1,0,0,17000
204,22,198,1920,0,0,25,30.8,0.185,1,203,203,46908,"Orion America, Inc._Sansui_22WLEDTV71C_SLED2237",0,1,0,0,13000
205,32,424,1920,0,0,49.4,53.6,0.19,1,207.4,295,91.473,"Orion America, Inc._Sansui_32WLCD TV81_HDLCD3258",0,1,0,0,20000
206,22,198,1366,0,0,23,30.8,0.253,1,173.3,173.3,43.73,"Orion America, Inc._JVC_22WLED/DVD71_LT-22DE72",0,1,0,0,13000
207,40,684,1920,0,0,69.3,75.4,0.18,1,278,332,127721,"Orion America, Inc._BROKSONIC_40WLCDTV69_CCVG-4050",0,1,0,0,38000
208,32,424,1366,0,0,44.8,53.6,0.197,1,218,317.2,83126,"Orion America, Inc._JVC KENWOOD_32WLCDTV69_LT-32A220",0,1,0,0,20000
209,24,237,1920,0,0,19.3,35.8,0.201,1,126,185,36616,"Orion America, Inc._BROKSONIC_24WLEDTV60_CCVG-2430",0,1,0,0,17000
210,19,146,1366,0,0,20,24,0.284,1,239.7,239.7,38.47,"Orion America, Inc._JVC_JVC_LT-19DE62",0,1,0,0,12000
211,26,289,1366,0,0,36.1,42.2,0.232,1,277,333,67.491,"Orion America, Inc._Sanyo_DP26671_26WLCD/DVD70",0,1,0,0,18000
212,22,198,1920,0,0,25,30.8,0.185,1,203,203,46908,"Orion America, Inc._JVC KENWOOD_22WLED/DVD71A_LT-22DE72",0,1,0,0,13000
213,32,424,1920,0,0,49.4,53.6,0.19,1,207.4,295,91.473,"Orion America, Inc._Sansui_32WLCDDVDV81_HDLCDVD327",0,1,0,0,20000
214,19,146,1366,0,0,21.2,24,0.166,1,150,176,39.841,"Orion America, Inc._Sansui_19WLED/DVD71_SLEDVD196",0,1,0,0,12000
215,19,146,1366,0,0,21.2,24,0.166,1,150,176,39.841,"Orion America, Inc._BROKSONIC_19WLEDTV45_CCVG-1953",0,1,0,0,12000
216,32,424,1366,0,0,44.8,53.6,0.197,1,218,317.2,83126,"Orion America, Inc._Sansui_32WLCDTV69_HDLCD3250",0,1,0,0,20000
217,32,424,1366,0,0,44.8,53.6,0.197,1,218,317.2,83126,"Orion America, Inc._JVC KENWOOD_32WLCD/DVD69_LT-32DM22",0,1,0,0,20000
218,26,289,1366,0,0,40.5,42.3,0.186,1,288.3,322.1,75202,"Orion America, Inc._Sansui_26WLCDTV69_HDLCD2650",0,1,0,0,18000
219,40,684,1920,0,0,69.3,75.4,0.18,1,278,332,127721,"Orion America, Inc._Sansui_40WLCDTV69_40E6090",0,1,0,0,38000
220,19,146,1366,0,0,21.2,24,0.166,1,150,176,39.841,"Orion America, Inc._Sansui_19WLED/DVD71_SLEDVD196",0,1,0,0,12000
221,19,146,1366,0,0,21.2,24,0.166,1,150,176,39.841,"Orion America, Inc._Dynex_19WLEDTV45_DX-19L200A12",0,1,0,0,12000
222,19,146,1366,0,0,21.2,24,0.166,1,150,176,39.841,"Orion America, Inc._Sansui_19WLEDTV49_HDLCD1955W",0,1,0,0,12000
223,22,198,1920,0,0,25,30.8,0.185,1,203,203,46908,"Orion America, Inc._Sansui_22WLEDTV71A_SLED2228",0,1,0,0,13000
224,22,198,1920,0,0,25,30.8,0.185,1,203,203,46908,"Orion America, Inc._JVC KENWOOD_22WLEDTV71A_LT-22EM72",0,1,0,0,13000
225,32,424,1920,0,0,49.4,53.6,0.19,1,207.4,295,91.473,"Orion America, Inc._BROKSONIC_32WLCD TV81_CCVG-3276",0,1,0,0,20000
226,19,146,1366,0,0,21.2,24,0.166,1,150,176,39.841,"Orion America, Inc._Sansui_19WLEDTV49_HDLCD185W",0,1,0,0,12000
227,40,684,1921,0,0,75.1,75.4,0.162,1,281.6,328.2,138181,"Orion America, Inc._JVC KENWOOD_40WLCDTV69_LT-40A320",0,1,0,0,38000
228,24,237,1920,0,0,19.3,35.8,0.201,1,126,185,36616,"Orion America, Inc._Sansui_24WLVDTV60_SLED2453W",0,1,0,0,17000
229,32,424,1366,0,0,44.8,53.6,0.197,1,218,317.2,83126,"Orion America, Inc._Sansui_32WLCD/DVD69_HDLCDVD328",0,1,0,0,20000
230,19,146,1366,0,0,19.5,24,0.212,1,217.9,218.3,37058,"Orion America, Inc._Sansui_19WLEDTV71_SLEDVD1937",0,1,0,0,12000
231,19,146,1366,1,1,20,24,0.284,1,239.7,239.7,38.47,"Orion America, Inc._Sansui_SANSUI_SLEDVD198",0,1,0,0,12000
232,19,146,1366,0,0,18,24,0.192,1,266,266,34181,"Orion America, Inc._Sansui_ï¼9WLED/DVD71C_SLEDVD197",0,1,0,0,12000
233,40,684,1920,0,0,69.3,75.4,0.18,1,278,332,127721,"Orion America, Inc._Sansui_40WLCDTV69_HDLCD4050",0,1,0,0,38000
234,19,146,1366,0,0,21.2,24,0.166,1,150,176,39.841,"Orion America, Inc._JVC_19WLED TV71_LT-19E620",0,1,0,0,12000
235,19,146,1921,0,0,20,24,0.166,1,150,176,37.651,"Orion America, Inc._JVC_19WLED/DVD71_LT-19DE62",0,1,0,0,12000
236,19,146,1366,0,0,19.5,24,0.212,1,217.9,218.3,37058,"Orion America, Inc._Sansui_19WLEDTV71_SLED1953W",0,1,0,0,12000
237,40,684,1921,0,0,71.1,75.4,0.175,1,325.9,354.9,130.971,"Orion America, Inc._Sansui_40WLCDTV69_HDLCD4050",0,1,0,0,38000
238,40,684,1921,0,0,71.1,75.4,0.175,1,325.9,354.9,130.971,"Orion America, Inc._JVC_40WLCDTV69_LT-40A321",0,1,0,0,38000
239,24,237,1920,0,0,19.3,35.8,0.201,1,126,185,36616,"Orion America, Inc._Sansui_24WLCDTV60_SLED2480",0,1,0,0,17000
240,19,146,1366,0,0,19.5,24,0.212,1,217.9,218.3,37058,"Orion America, Inc._Sansui_19WLEDTV71_SLED1937",0,1,0,0,12000
241,32,424,1366,0,0,44.8,53.6,0.197,1,218,317.2,83126,"Orion America, Inc._Sansui_32WLCD/DVD69_325DS641",0,1,0,0,20000
242,22,198,1920,0,0,25,30.8,0.185,1,203,203,46908,"Orion America, Inc._Sansui_22WLED/DVD71A_SLEDVD226",0,1,0,0,13000
243,46,904,1920,0,0,90.8,93.9,0.169,1,297.2,394.5,166882,"Orion America, Inc._Sansui_46WLCD TV60_HDLCD4650",0,1,0,0,45000
244,32,424,1366,0,0,47.4,53.6,0.242,1,280,389,88.183,"Orion America, Inc._Sanyo_DP32671_32WLCD/DVD70",0,1,0,0,20000
245,40,684,1920,0,0,69.3,75.4,0.18,1,278,332,127721,"Orion America, Inc._JVC?KENWOOD_40WLCDTV69_LT-40A321",0,1,0,0,38000
246,46,904,1920,0,0,90.8,93.9,0.169,1,297.2,394.5,166882,"Orion America, Inc._JVC KENWOOD_46WLCD TV60_LT-46AM73",0,1,0,0,45000
247,40,684,1920,0,0,69.3,75.4,0.18,1,278,332,127721,"Orion America, Inc._JVC KENWOOD_40WLCDTV69_LT-40A320",0,1,0,0,38000
248,19,146,1366,0,0,20,24.01,0.284,1,239.7,239.7,38.47,"Orion America, Inc._Sansui_SANSUI_SLED1980E",0,1,0,0,12000
249,55,1276,1920,1,1,82.4,108,0.1,1,284,307,151.1,Panasonic_Panasonic_LCD HDTV_TC-L55ET5,0,1,0,0,63000
250,47,1031,1920,1,1,60.2,105,0.1,1,241,310,110.6,Panasonic_Panasonic_LCD HDTV_TC-L47E5,0,1,0,0,50000
252,42,754,1920,1,1,60.1,81.3,0.1,1,256,286,110.4,Panasonic_Panasonic_LCD HDTV_TC-L42ET5,0,1,0,0,40000
253,50,1061,1024,1,1,99,107,0.2,1,116.9,133.8,182.1,Panasonic_Panasonic_Plasma HDTV_TC-P5032C,0,0,0,1,58000
254,50,1061,1024,1,1,99,107,0.2,1,116.9,133.8,182.1,Panasonic_Panasonic_Plasma HDTV_TC-50PX34,0,0,0,1,58000
255,46,902,1920,1,1,93,94,0.2,1,78.67,92.98,171.1,Panasonic_Panasonic_Plasma HDTV_TC-P46S30,0,0,0,1,45000
256,42,739,1024,1,1,69,80,0.2,1,79.9,110.2,127.3,Panasonic_Panasonic_Plasma HDTV_TC-42PX34,0,0,0,1,40000
257,42,754,1920,1,1,80,81,0.3,1,176.1,260.1,148.1,Panasonic_Panasonic_LCD HDTV_TC-L42U30,0,1,0,0,40000
258,42,754,1920,1,1,49,81,0.2,1,290.6,409.9,90.8,Panasonic_Panasonic_LCD HDTV_TC-L42D30,0,1,0,0,40000
259,37,583,1920,1,1,39,67,0.2,1,216.7,277.2,72.6,Panasonic_Panasonic_LCD HDTV_TC-L37E3,0,1,0,0,35000
260,32,424,1366,1,1,42,54,0.3,1,218.2,301.9,78.7,Panasonic_Panasonic_LCD HDTV_TC-32LX34,0,1,0,0,20000
261,47,941,1920,1,1,71.6,97,0.15,1,300,389,131.7,Panasonic_Panasonic_LCD HDTV_TC-L47DT50,0,1,0,0,50000
262,55,1276,1920,1,1,74.8,108,0.15,1,266,332,137.6,Panasonic_Panasonic_LCD HDTV_TC-55LE54,0,1,0,0,63000
263,32,424,1366,1,1,35.3,53.6,0.3,1,170,208,61.8,Panasonic_Panasonic_LCD HDTV_TC-L32X5,0,1,0,0,20000
264,46,902,1024,1,1,85,93.8,0.2,1,73.71,105.4,156.512,Panasonic_Panasonic_Plasma HDTV_TC-P4632C,0,0,0,1,45000
265,42,739,1920,1,1,79,80,0.2,1,69.9,82.67,146,Panasonic_Panasonic_Plasma HDTV_TC-P42ST30,0,0,0,1,40000
266,42,739,1024,1,1,69,80,0.2,1,79.9,110.2,127.3,Panasonic_Panasonic_Plasma HDTV_TC-P4232C,0,0,0,1,40000
267,32,424,1366,1,1,52,54,0.2,1,227.8,342.3,96.3,Panasonic_Panasonic_LCD HDTV_TC-L32X30,0,1,0,0,20000
268,50,1061,1920,1,1,106,107,0.2,1,65,66,194.837,Panasonic_Panasonic_Plasma HDTV_TC-50PU54,0,0,0,1,58000
269,32,424,1920,1,1,33.8,53.6,0.15,1,232,310,62.8,Panasonic_Panasonic_LCD HDTV_TC-L32E5,0,1,0,0,20000
270,42,754,1920,1,1,46,81.3,0.1,1,229,318,84.6,Panasonic_Panasonic_LCD HDTV_TC-L42E5,0,1,0,0,40000
271,55,1276,1920,1,1,74.8,108,0.15,1,266,332,137.6,Panasonic_Panasonic_LCD HDTV_TC-L55E50,0,1,0,0,63000
272,47,941,1920,1,1,70.4,97,0.1,1,259,340,129.2,Panasonic_Panasonic_LCD HDTV_TC-L47ET5,0,1,0,0,50000
273,50,1061,1920,1,1,106,107,0.2,1,68.78,97.52,194.837,Panasonic_Panasonic_Plasma HDTV_TC-P50GT30,0,0,0,1,58000
274,32,424,1366,1,1,51,53.6,0.8,1,235.9,326.4,98.6,Panasonic_Panasonic_Hospitality LCD HDTV_TH-32LRU30,0,1,0,0,20000
275,42,754,1920,1,1,54,81,0.2,1,297.5,370.6,99.9,Panasonic_Panasonic_LCD HDTV_TC-L42E30,0,1,0,0,40000
276,50,1061,1024,1,1,99,107,0.3,1,71,97,182.7555,Panasonic_Panasonic_Plasma HDTV_TC-P50XT50,0,0,0,1,58000
277,32,424,1366,1,1,44,53.6,0.2,1,194.2,256.6,81.7,Panasonic_Panasonic_LCD HDTV_TC-32LX44,0,1,0,0,20000
278,50,1061,1920,1,1,106,107,0.2,1,78.56,81.54,195,Panasonic_Panasonic_Plasma HDTV_TC-50PST34,0,0,0,1,58000
279,37,583,1920,1,1,66,67,0.2,1,259.1,371.8,121.8,Panasonic_Panasonic_LCD HDTV_TC-L37DT30,0,1,0,0,35000
280,24,248,1366,1,1,36,37,0.3,1,167.1,218.4,67.8,Panasonic_Panasonic_LCD HDTV_TC-L24C3,0,1,0,0,17000
281,32,424,1920,1,1,38,54,0.2,1,261.5,356.9,70.7,Panasonic_Panasonic_LCD HDTV_TC-L32E3,0,1,0,0,20000
282,50,1061,1920,1,1,106,107,0.2,1,91.58,94.88,194.8,Panasonic_Panasonic_Plasma HDTV_TC-P50S30,0,0,0,1,58000
283,47,1031,1920,1,1,67.89,105,0.1,1,294,409,124.6,Panasonic_Panasonic_LCD HDTV_TC-L47E50,0,1,0,0,50000
284,50,1061,1920,1,1,106,107,0.25,1,65,65,194.84,Panasonic_Panasonic_Plasma HDTV_TC-P50UT50,0,0,0,1,58000
285,50,1061,1920,1,1,106,107,0.2,1,94.95,94.95,194.837,Panasonic_Panasonic_Plasma HDTV_TC-P50ST50,0,0,0,1,58000
286,37,583,1920,1,1,45.3,67,0.15,1,238,339,83.6,Panasonic_Panasonic_LCD HDTV_TC-L37E5,0,1,0,0,35000
287,42,739,1920,1,1,79,80,0.2,1,73.81,85.28,145.6,Panasonic_Panasonic_Plasma HDTV_TC-P42S30,0,0,0,1,40000
288,32,424,1366,1,1,42,54,0.3,1,218.2,301.9,78.7,Panasonic_Panasonic_LCD HDTV_TC-L3232C,0,1,0,0,20000
289,37,583,1920,1,1,64,67,0.8,1,201.4,291.8,122.4,Panasonic_Panasonic_Hospitality LCD HDTV_TH-37LRU30,0,1,0,0,35000
290,42,738,1024,1,1,69,80,0.3,1,74,96,128.0055,Panasonic_Panasonic_Plasma HDTV_TC-P42XT50,0,0,0,1,40000
291,42,754,1920,1,1,52.82,81.3,0.1,1,247,322,97.1,Panasonic_Panasonic_LCD HDTV_TC-L42E50,0,1,0,0,40000
292,42,754,1920,1,1,79,81.3,0.9,1,137.4,204.6,150.4,Panasonic_Panasonic_Hospitality LCD HDTV_TH-42LRU30,0,1,0,0,40000
293,32,424,1920,1,1,53,54,0.2,1,190.7,259.5,98.1,Panasonic_Panasonic_LCD HDTV_TC-L32DT30,0,1,0,0,20000
294,19,147,1366,1,1,22,24,0.3,1,163.1,203.6,42.2,Panasonic_Panasonic_LCD HDTV_TC-L19C30,0,1,0,0,12000
295,32,424,1366,1,1,42,54,0.3,1,218.2,301.9,78.7,Panasonic_Panasonic_LCD HDTV_TC-L32C3,0,1,0,0,20000
296,37,583,1920,1,1,66,67,0.3,1,217.2,322.3,122.5,Panasonic_Panasonic_LCD HDTV_TC-L37U3,0,1,0,0,35000
297,47,1031,1920,1,1,67.89,105,0.1,1,294,409,124.6,Panasonic_Panasonic_LCD HDTV_TC-47LE54,0,1,0,0,50000
298,50,1061,1920,1,1,106,107,0.2,1,98,126,194.84,Panasonic_Panasonic_Plasma HDTV_TC-P50GT50,0,0,0,1,58000
299,50,1061,1920,1,1,106,107,0.2,1,65,66,194.837,Panasonic_Panasonic_Plasma HDTV_TC-P50U50,0,0,0,1,58000
301,42,738,1920,1,1,79,80,0.2,1,82,82,145.562,Panasonic_Panasonic_Plasma HDTV_TC-P42UT50,0,0,0,1,40000
302,46,902,1024,1,1,85,93.8,0.2,1,73.71,105.4,156.512,Panasonic_Panasonic_Plasma HDTV_TC-P46X3,0,0,0,1,45000
303,42,739,1024,1,1,69,80,0.2,1,79.9,110.2,127.3,Panasonic_Panasonic_Plasma HDTV_TC-P42X3,0,0,0,1,40000
304,32,424,1366,1,1,51,53.6,0.8,1,247.4,336.3,98.6,Panasonic_Panasonic_Healthcare LCD HDTV_TH-32LRH30U,0,1,0,0,20000
305,32,424,1366,1,1,35.3,53.6,0.3,1,170,208,61.8,Panasonic_Panasonic_LCD HDTV_TC-32LX54,0,1,0,0,20000
306,50,1061,1920,1,1,106,107,0.2,1,78.56,81.54,195,Panasonic_Panasonic_Plasma HDTV_TC-P50ST30,0,0,0,1,58000
307,46,902,1920,1,1,93,93.8,0.2,1,95.77,105.5,171,Panasonic_Panasonic_Plasma HDTV_TC-P46ST30,0,0,0,1,45000
308,32,424,1920,1,1,50,54,0.3,1,315.3,370.2,93.3,Panasonic_Panasonic_LCD HDTV_TC-L32U3,0,1,0,0,20000
309,50,1061,1024,1,1,99,107,0.2,1,116.9,133.8,182.1,Panasonic_Panasonic_Plasma HDTV_TC-P50X3,0,0,0,1,58000
310,42,754,1920,1,1,64,81,0.2,1,215,285.8,118.2,Panasonic_Panasonic_LCD HDTV_TC-L42E3,0,1,0,0,40000
311,26,289,1366,0,0,23.4,42,0.238,1,190,261,44355,"Philips Consumer Lifestyle, a Division of Philips Electronics North America Corp_PHILIPS_LCD Color TV_26PFL4507/F7",0,1,0,0,18000
312,40,684,1920,1,1,54,75.4,0.485,1,168.3,238.3,101913,"Philips Consumer Lifestyle, a Division of Philips Electronics North America Corp_PHILIPS_LCD COLOR TV_40PFL4707/F7",0,1,0,0,38000
313,32,424,1366,0,0,30.5,53,0.264,1,250,306,57.493,"Philips Consumer Lifestyle, a Division of Philips Electronics North America Corp_PHILIPS_LCD Color TV_32PFL4507/F7",0,1,0,0,20000
314,32,424,1366,0,0,33.3,53,0.3,1,297,313,62.853,"Philips Consumer Lifestyle, a Division of Philips Electronics North America Corp_PHILIPS_LCD Color TV_32PFL4907/F7",0,1,0,0,20000
315,22,199,1366,0,0,20.7,30.8,0.249,1,150,183.6,39504,"Philips Consumer Lifestyle, a Division of Philips Electronics North America Corp_PHILIPS_LCD Color TV_22PFL4507/F7",0,1,0,0,13000
316,51,1095,1920,1,1,105,108,0.2,1,69,105,192.32,"Samsung Electronics Co., Ltd._Samsung_PN51E530A3F_PN51E530A3F",0,0,0,1,52000
317,60,1563,1920,1,1,106,108,0.1,1,56,79,194.14,"Samsung Electronics Co., Ltd._Samsung_PN60E550D1F_PN60E550D1F",0,0,0,1,80000
318,43,798,1366,1,1,84,85,0.2,1,72,89,154.687,"Samsung Electronics Co., Ltd._Samsung_PN43E440A2F_PN43E440A2F",0,0,0,1,42000
319,55,1276,1920,1,1,80.3,108,0.09,1,300,311,147171.65,"Samsung Electronics Co., Ltd._Samsung_UN55D6005SF_UN55D6005SF",0,1,0,0,63000
320,51,1095,1366,1,1,107.6,108,0.68,1,57,79,201.0858,"Samsung Electronics Co., Ltd._Samsung_PN51D440A5D_PN51D440A5D",0,0,0,1,52000
321,51,1095,1366,1,1,107.7,108,0.12,1,61,81,197.3847,"Samsung Electronics Co., Ltd._Samsung_PL51D490A1D_PL51D490A1D",0,0,0,1,52000
322,22,198,1920,0,0,26.3,30.8,0.13,1,230,238,48.89905,"Samsung Electronics Co., Ltd._Samsung_UN22D5010NF_UN22D5010NF",0,1,0,0,13000
323,19,146,1366,0,0,20.7,24,0.11,1,202,208,38.54035,"Samsung Electronics Co., Ltd._Samsung_UN19D4000ND_UN19D4000ND",0,1,0,0,12000
324,55,1276,1920,1,1,82.3,108,0.09,1,338,371,150.82165,"Samsung Electronics Co., Ltd._Samsung_UN55D8000YF_UN55D8000YF",0,1,0,0,63000
325,32,425,1920,1,1,45.9,53.7,0.11,1,233,280,84.53035,"Samsung Electronics Co., Ltd._Samsung_UN32D6500VF_UN32D6500VF",0,1,0,0,20000
326,46,904,1920,1,1,50,93.9,0.2,1,216,299,92637,"Samsung Electronics Co., Ltd._Samsung_UN46EH6050F_UN46EH6050F",0,1,0,0,45000
327,51,1095,1920,1,1,107,108,0.1,1,64,97,197.18,"Samsung Electronics Co., Ltd._Samsung_PN51E8000GF_PN51E8000GF",0,0,0,1,52000
328,51,1095,1920,1,1,107,108,0.1,1,64,97,197.18,"Samsung Electronics Co., Ltd._Samsung_PL51E7000FF_PL51E7000FF",0,0,0,1,52000
329,19,147,1366,0,0,21.1,24,0.2,1,176,255,39.89,"Samsung Electronics Co., Ltd._Samsung_T19B300ND_T19B300ND",0,1,0,0,12000
330,55,1276,1920,1,1,58,108,0.1,1,305,418,106.54,"Samsung Electronics Co., Ltd._Samsung_UN55ES6850F_UN55ES6850F",0,1,0,0,63000
331,40,684,1920,1,1,50.1,75.4,0.1,1,218,295,91.94,"Samsung Electronics Co., Ltd._Samsung_UN40ES6550F_UN40ES6550F",0,1,0,0,38000
332,40,684,1920,1,1,50.1,75.4,0.1,1,218,295,91.94,"Samsung Electronics Co., Ltd._Samsung_UN40ES6500F_UN40ES6500F",0,1,0,0,38000
333,46,904,1920,1,1,49,93.9,0.1,1,209,289,90.12,"Samsung Electronics Co., Ltd._Samsung_UN46ES6100F_UN46ES6100F",0,1,0,0,45000
334,43,798,1366,1,1,83.2,85,0.68,1,67,94,156.56,"Samsung Electronics Co., Ltd._Samsung_PN43D430A3D_PN43D430A3D",0,0,0,1,42000
335,46,904,1920,1,1,73.7,75.4,0.5,1,403,477,137.97,"Samsung Electronics Co., Ltd._Samsung_LN46D560F9H_LN46D560F9H",0,1,0,0,45000
336,60,1540,1920,1,1,87.4,108,0.08,1,327,359,160.06,"Samsung Electronics Co., Ltd._Samsung_UN60D6900VF_UN60D6900VF",0,1,0,0,80000
337,32,424,1366,0,0,52.9,53.6,0.67,1,301,418,101.19,"Samsung Electronics Co., Ltd._Samsung_LN32D468E1H_LN32D468E1H",0,1,0,0,20000
338,32,424,1366,0,0,52.9,53.6,0.67,1,301,418,101.19,"Samsung Electronics Co., Ltd._Samsung_LN32D463E1H_LN32D463E1H",0,1,0,0,20000
339,32,424,1366,0,0,52.9,53.6,0.67,1,301,418,101.19,"Samsung Electronics Co., Ltd._Samsung_LN32D460E1H_LN32D460E1H",0,1,0,0,20000
340,46,904,1920,1,1,91.9,93.9,0.1,1,294,406,168.41,"Samsung Electronics Co., Ltd._Samsung_LN46D630J1F_LN46D630J1F",0,1,0,0,45000
341,23,228,1920,0,0,28.8,34.6,0.11,1,215,223,53.32285,"Samsung Electronics Co., Ltd._Samsung_T23A350_T23A350",0,1,0,0,15000
350,51,1095,1920,1,1,107.5,108,0.1,1,59,81,196.88,"Samsung Electronics Co., Ltd._Samsung_PN51E6500EF_PN51E6500EF",0,0,0,1,52000
351,51,1095,1920,1,1,105,108,0.2,1,69,105,192.32,"Samsung Electronics Co., Ltd._Samsung_PL51E530A3F_PL51E530A3F",0,0,0,1,52000
352,43,798,1366,1,1,82.8,85,0.24,1,66,95,152.7744,"Samsung Electronics Co., Ltd._Samsung_PL43D491A4D_PL43D491A4D",0,0,0,1,42000
353,27,311,1920,0,0,35.5,44.3,0.11,1,270,280,65.55035,"Samsung Electronics Co., Ltd._Samsung_T27A550_T27A550",0,1,0,0,30000
354,40,684,1920,1,1,45,75.4,0.18,1,308,317,83.3733,"Samsung Electronics Co., Ltd._Samsung_UN40D5550RF_UN40D5550RF",0,1,0,0,38000
355,46,904,1920,1,1,64.2,93.9,0.09,1,296,360,117.78915,"Samsung Electronics Co., Ltd._Samsung_UN46D6420UF_UN46D6420UF",0,1,0,0,45000
356,40,684,1920,1,1,35,75.4,0.2,1,220,306,65262,"Samsung Electronics Co., Ltd._Samsung_UN40EH5050F_UN40EH5050F",0,1,0,0,38000
357,32,425,1920,1,1,33,53.7,0.2,1,256,360,61612,"Samsung Electronics Co., Ltd._Samsung_UN32EH5000F_UN32EH5000F",0,1,0,0,20000
358,51,1095,1366,1,1,105,108,0.2,1,71,91,193012,"Samsung Electronics Co., Ltd._Samsung_PN51E490B4F_PN51E490B4F",0,0,0,1,52000
359,46,904,1920,1,1,50,93.9,0.2,1,216,299,92637,"Samsung Electronics Co., Ltd._Samsung_UN46EH6000F_UN46EH6000F",0,1,0,0,45000
360,32,424,1366,0,0,29,53.6,0.2,1,188,266,54312,"Samsung Electronics Co., Ltd._Samsung_UN32EH4000F_UN32EH4000F",0,1,0,0,20000
361,55,1276,1920,1,1,58,108,0.1,1,305,418,106.54,"Samsung Electronics Co., Ltd._Samsung_UN55ES6500F_UN55ES6500F",0,1,0,0,63000
362,40,684,1920,1,1,50.1,75.4,0.1,1,218,295,91.94,"Samsung Electronics Co., Ltd._Samsung_UN40ES6820F_UN40ES6820F",0,1,0,0,38000
363,55,1276,1920,1,1,82,108,0.1,1,377,488,150.34,"Samsung Electronics Co., Ltd._Samsung_UN55ES8000F_UN55ES8000F",0,1,0,0,63000
364,46,904,1920,1,1,54,93.9,0.1,1,248,336,99.24,"Samsung Electronics Co., Ltd._Samsung_UN46ES6820F_UN46ES6820F",0,1,0,0,45000
365,46,904,1920,1,1,54,93.9,0.1,1,248,336,99.24,"Samsung Electronics Co., Ltd._Samsung_UN46ES6600F_UN46ES6600F",0,1,0,0,45000
366,60,1540,1920,1,1,84,108,0.06,1,321,353,153.72,"Samsung Electronics Co., Ltd._Samsung_UN60D6000SF_UN60D6000SF",0,1,0,0,80000
367,23,228,1920,0,0,28.8,34.6,0.11,1,215,223,53.32285,"Samsung Electronics Co., Ltd._Samsung_T23A550_T23A550",0,1,0,0,15000
368,46,904,1920,1,1,74.7,93.9,0.06,1,387,423,136.7436,"Samsung Electronics Co., Ltd._Samsung_UN46D7000LF_UN46D7000LF",0,1,0,0,45000
